Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2012,FEMALE,HISPANIC,NYLAH,16,73
2012,FEMALE,HISPANIC,OLIVIA,77,22
2012,FEMALE,HISPANIC,PAOLA,13,76
2012,FEMALE,HISPANIC,PARIS,16,73
2012,FEMALE,HISPANIC,PAULA,10,79
2012,FEMALE,HISPANIC,PENELOPE,17,72
2012,FEMALE,HISPANIC,PERLA,22,67
2012,FEMALE,HISPANIC,PEYTON,16,73
2012,FEMALE,HISPANIC,RACHEL,22,67
2012,FEMALE,HISPANIC,REBECCA,18,71
2012,FEMALE,HISPANIC,RIHANNA,13,76
2012,FEMALE,HISPANIC,ROSA,13,76
2012,FEMALE,HISPANIC,ROSELYN,15,74
2012,FEMALE,HISPANIC,RUBY,17,72
2012,FEMALE,HISPANIC,RUTH,13,76
2012,FEMALE,HISPANIC,SABRINA,12,77
2012,FEMALE,HISPANIC,SALOME,10,79
2012,FEMALE,HISPANIC,SAMANTHA,109,11
2012,FEMALE,HISPANIC,SANDRA,10,79
2012,FEMALE,HISPANIC,SARA,21,68
2012,FEMALE,HISPANIC,SARAH,43,46
2012,FEMALE,HISPANIC,SARAI,19,70
2012,FEMALE,HISPANIC,SAVANNA,11,78
2012,FEMALE,HISPANIC,SAVANNAH,41,48
2012,FEMALE,HISPANIC,SCARLET,20,69
2012,FEMALE,HISPANIC,SCARLETT,64,29
2012,FEMALE,HISPANIC,SELENA,15,74
2012,FEMALE,HISPANIC,SERENITY,54,36
2012,FEMALE,HISPANIC,SHERLYN,32,57
2012,FEMALE,HISPANIC,SIENNA,16,73
2012,FEMALE,HISPANIC,SKYLA,16,73
2012,FEMALE,HISPANIC,SKYLAR,16,73
2012,FEMALE,HISPANIC,SOFIA,165,5
2012,FEMALE,HISPANIC,SOPHIA,236,2
2012,FEMALE,HISPANIC,SOPHIE,16,73
2012,FEMALE,HISPANIC,STACEY,11,78
2012,FEMALE,HISPANIC,STACY,13,76
2012,FEMALE,HISPANIC,STELLA,10,79
2012,FEMALE,HISPANIC,STEPHANIE,48,41
2012,FEMALE,HISPANIC,SUMMER,13,76
2012,FEMALE,HISPANIC,TATIANA,14,75
2012,FEMALE,HISPANIC,TIFFANY,22,67
2012,FEMALE,HISPANIC,VALENTINA,68,26
2012,FEMALE,HISPANIC,VALERIA,37,52
2012,FEMALE,HISPANIC,VALERIE,53,37
2012,FEMALE,HISPANIC,VANESSA,44,45
2012,FEMALE,HISPANIC,VERONICA,15,74
2012,FEMALE,HISPANIC,VICTORIA,91,18
2012,FEMALE,HISPANIC,VIOLET,17,72
2012,FEMALE,HISPANIC,VIVIANA,12,77
2012,FEMALE,HISPANIC,WENDY,11,78
2012,FEMALE,HISPANIC,XIMENA,15,74
2012,FEMALE,HISPANIC,YAMILETH,12,77
2012,FEMALE,HISPANIC,YARETZI,48,41
2012,FEMALE,HISPANIC,YESENIA,11,78
2012,FEMALE,HISPANIC,ZOE,67,27
2012,FEMALE,HISPANIC,ZOEY,31,58
2012,FEMALE,WHITE NON HISP,ABIGAIL,113,19
2012,FEMALE,WHITE NON HISP,ADA,14,79
2012,FEMALE,WHITE NON HISP,ADDISON,32,61
2012,FEMALE,WHITE NON HISP,ADELAIDE,19,74
2012,FEMALE,WHITE NON HISP,ADELE,15,78
2012,FEMALE,WHITE NON HISP,ADINA,20,73
2012,FEMALE,WHITE NON HISP,ADRIANA,43,50
2012,FEMALE,WHITE NON HISP,ADRIANNA,23,70
2012,FEMALE,WHITE NON HISP,AHUVA,15,78
2012,FEMALE,WHITE NON HISP,ALANA,12,81
2012,FEMALE,WHITE NON HISP,ALESSANDRA,15,78
2012,FEMALE,WHITE NON HISP,ALESSIA,16,77
2012,FEMALE,WHITE NON HISP,ALEXA,56,40
2012,FEMALE,WHITE NON HISP,ALEXANDRA,110,20
2012,FEMALE,WHITE NON HISP,ALEXANDRIA,10,83
2012,FEMALE,WHITE NON HISP,ALEXIS,23,70
2012,FEMALE,WHITE NON HISP,ALICE,54,42
2012,FEMALE,WHITE NON HISP,ALINA,16,77
2012,FEMALE,WHITE NON HISP,ALISA,12,81
2012,FEMALE,WHITE NON HISP,ALIZA,20,73
2012,FEMALE,WHITE NON HISP,ALLISON,16,77
2012,FEMALE,WHITE NON HISP,ALMA,10,83
2012,FEMALE,WHITE NON HISP,ALYSSA,22,71
2012,FEMALE,WHITE NON HISP,AMALIA,11,82
2012,FEMALE,WHITE NON HISP,AMANDA,17,76
2012,FEMALE,WHITE NON HISP,AMELIA,86,28
2012,FEMALE,WHITE NON HISP,AMELIE,11,82
2012,FEMALE,WHITE NON HISP,AMINA,16,77
2012,FEMALE,WHITE NON HISP,AMIRA,13,80
2012,FEMALE,WHITE NON HISP,AMY,13,80
2012,FEMALE,WHITE NON HISP,ANASTASIA,19,74
2012,FEMALE,WHITE NON HISP,ANGELINA,48,45
2012,FEMALE,WHITE NON HISP,ANNA,90,27
2012,FEMALE,WHITE NON HISP,ANNABEL,11,82
2012,FEMALE,WHITE NON HISP,ANNABELLE,14,79
2012,FEMALE,WHITE NON HISP,ANNE,12,81
2012,FEMALE,WHITE NON HISP,ANTONIA,12,81
2012,FEMALE,WHITE NON HISP,ARIA,17,76
2012,FEMALE,WHITE NON HISP,ARIANA,29,64
2012,FEMALE,WHITE NON HISP,ARIANNA,29,64
2012,FEMALE,WHITE NON HISP,ARIEL,11,82
2012,FEMALE,WHITE NON HISP,ARIELLA,28,65
2012,FEMALE,WHITE NON HISP,ARIELLE,16,77
2012,FEMALE,WHITE NON HISP,ASHLEY,29,64
2012,FEMALE,WHITE NON HISP,ATHENA,12,81
2012,FEMALE,WHITE NON HISP,AUBREY,10,83
2012,FEMALE,WHITE NON HISP,AUDREY,38,55
2012,FEMALE,WHITE NON HISP,AVA,165,8
2012,FEMALE,WHITE NON HISP,AVERY,76,31
2012,FEMALE,WHITE NON HISP,AVIGAIL,13,80
2012,FEMALE,WHITE NON HISP,AVIVA,12,81
2012,FEMALE,WHITE NON HISP,AYA,11,82
2012,FEMALE,WHITE NON HISP,AYLA,18,75
2012,FEMALE,WHITE NON HISP,BAILA,45,48
2012,FEMALE,WHITE NON HISP,BATSHEVA,57,39
2012,FEMALE,WHITE NON HISP,BEATRICE,29,64
2012,FEMALE,WHITE NON HISP,BELLA,22,71
2012,FEMALE,WHITE NON HISP,BIANCA,10,83
2012,FEMALE,WHITE NON HISP,BLIMA,37,56
2012,FEMALE,WHITE NON HISP,BLIMY,21,72
2012,FEMALE,WHITE NON HISP,BRACHA,33,60
2012,FEMALE,WHITE NON HISP,BREINDY,12,81
2012,FEMALE,WHITE NON HISP,BRIANNA,24,69
2012,FEMALE,WHITE NON HISP,BROOKE,26,67
2012,FEMALE,WHITE NON HISP,BRUCHY,21,72
2012,FEMALE,WHITE NON HISP,CAITLIN,10,83
2012,FEMALE,WHITE NON HISP,CAROLINA,10,83
2012,FEMALE,WHITE NON HISP,CAROLINE,48,45
2012,FEMALE,WHITE NON HISP,CASSANDRA,10,83
2012,FEMALE,WHITE NON HISP,CATHERINE,33,60
2012,FEMALE,WHITE NON HISP,CECILIA,28,65
2012,FEMALE,WHITE NON HISP,CELIA,11,82
2012,FEMALE,WHITE NON HISP,CHANA,155,9
2012,FEMALE,WHITE NON HISP,CHANIE,10,83
2012,FEMALE,WHITE NON HISP,CHANY,44,49
2012,FEMALE,WHITE NON HISP,CHARLOTTE,126,15
2012,FEMALE,WHITE NON HISP,CHAVA,38,55
2012,FEMALE,WHITE NON HISP,CHAVY,14,79
2012,FEMALE,WHITE NON HISP,CHAYA,174,7
2012,FEMALE,WHITE NON HISP,CHELSEA,14,79
2012,FEMALE,WHITE NON HISP,CHLOE,96,24
2012,FEMALE,WHITE NON HISP,CHRISTINA,15,78
2012,FEMALE,WHITE NON HISP,CLAIRE,45,48
2012,FEMALE,WHITE NON HISP,CLARA,42,51
2012,FEMALE,WHITE NON HISP,COLETTE,17,76
2012,FEMALE,WHITE NON HISP,CORA,17,76
2012,FEMALE,WHITE NON HISP,DAHLIA,15,78
2012,FEMALE,WHITE NON HISP,DAISY,11,82
2012,FEMALE,WHITE NON HISP,DALIA,11,82
2012,FEMALE,WHITE NON HISP,DANIELA,10,83
2012,FEMALE,WHITE NON HISP,DANIELLA,34,59
2012,FEMALE,WHITE NON HISP,DANIELLE,13,80
2012,FEMALE,WHITE NON HISP,DAPHNE,16,77
2012,FEMALE,WHITE NON HISP,DEVORA,16,77
2012,FEMALE,WHITE NON HISP,DEVORAH,37,56
2012,FEMALE,WHITE NON HISP,DIANA,20,73
2012,FEMALE,WHITE NON HISP,DINA,44,49
2012,FEMALE,WHITE NON HISP,DYLAN,23,70
2012,FEMALE,WHITE NON HISP,EDEN,26,67
2012,FEMALE,WHITE NON HISP,ELEANOR,45,48
2012,FEMALE,WHITE NON HISP,ELENA,20,73
2012,FEMALE,WHITE NON HISP,ELIANA,43,50
2012,FEMALE,WHITE NON HISP,ELISE,14,79
2012,FEMALE,WHITE NON HISP,ELISHEVA,17,76
2012,FEMALE,WHITE NON HISP,ELIZA,18,75
2012,FEMALE,WHITE NON HISP,ELIZABETH,116,18
2012,FEMALE,WHITE NON HISP,ELLA,148,11
2012,FEMALE,WHITE NON HISP,ELLE,20,73
2012,FEMALE,WHITE NON HISP,ELLIANA,11,82
2012,FEMALE,WHITE NON HISP,ELLIE,23,70
2012,FEMALE,WHITE NON HISP,ELOISE,31,62
2012,FEMALE,WHITE NON HISP,ELSA,14,79
2012,FEMALE,WHITE NON HISP,EMERSON,11,82
2012,FEMALE,WHITE NON HISP,EMILIA,44,49
2012,FEMALE,WHITE NON HISP,EMILY,137,12
2012,FEMALE,WHITE NON HISP,EMMA,228,1
2012,FEMALE,WHITE NON HISP,ESME,16,77
2012,FEMALE,WHITE NON HISP,ESTELLE,11,82
2012,FEMALE,WHITE NON HISP,ESTER,11,82
2012,FEMALE,WHITE NON HISP,ESTHER,192,5
2012,FEMALE,WHITE NON HISP,ESTY,12,81
2012,FEMALE,WHITE NON HISP,ETTY,19,74
2012,FEMALE,WHITE NON HISP,EVA,64,38
2012,FEMALE,WHITE NON HISP,EVANGELINE,15,78
2012,FEMALE,WHITE NON HISP,EVE,13,80
2012,FEMALE,WHITE NON HISP,EVELYN,52,43
2012,FEMALE,WHITE NON HISP,FAIGA,29,64
2012,FEMALE,WHITE NON HISP,FAIGY,70,34
2012,FEMALE,WHITE NON HISP,FAITH,10,83
2012,FEMALE,WHITE NON HISP,FATIMA,12,81
2012,FEMALE,WHITE NON HISP,FIONA,29,64
2012,FEMALE,WHITE NON HISP,FRADY,11,82
2012,FEMALE,WHITE NON HISP,FRAIDY,18,75
2012,FEMALE,WHITE NON HISP,FRANCES,13,80
2012,FEMALE,WHITE NON HISP,FRANCESCA,33,60
2012,FEMALE,WHITE NON HISP,FRIMET,13,80
2012,FEMALE,WHITE NON HISP,GABRIELA,10,83
2012,FEMALE,WHITE NON HISP,GABRIELLA,86,28
2012,FEMALE,WHITE NON HISP,GABRIELLE,17,76
2012,FEMALE,WHITE NON HISP,GEMMA,22,71
2012,FEMALE,WHITE NON HISP,GENEVIEVE,18,75
2012,FEMALE,WHITE NON HISP,GEORGIA,16,77
2012,FEMALE,WHITE NON HISP,GIA,36,57
2012,FEMALE,WHITE NON HISP,GIADA,13,80
2012,FEMALE,WHITE NON HISP,GIANNA,48,45
2012,FEMALE,WHITE NON HISP,GITTEL,21,72
2012,FEMALE,WHITE NON HISP,GITTY,69,35
2012,FEMALE,WHITE NON HISP,GIULIA,12,81
2012,FEMALE,WHITE NON HISP,GIULIANA,42,51
2012,FEMALE,WHITE NON HISP,GOLDA,13,80
2012,FEMALE,WHITE NON HISP,GOLDY,25,68
2012,FEMALE,WHITE NON HISP,GRACE,79,30
2012,FEMALE,WHITE NON HISP,GRETA,13,80
2012,FEMALE,WHITE NON HISP,HADASSAH,10,83
2012,FEMALE,WHITE NON HISP,HADLEY,13,80
2012,FEMALE,WHITE NON HISP,HAILEY,36,57
2012,FEMALE,WHITE NON HISP,HANA,13,80
2012,FEMALE,WHITE NON HISP,HANNA,23,70
2012,FEMALE,WHITE NON HISP,HANNAH,83,29
2012,FEMALE,WHITE NON HISP,HARPER,43,50
2012,FEMALE,WHITE NON HISP,HAZEL,16,77
2012,FEMALE,WHITE NON HISP,HELEN,14,79
2012,FEMALE,WHITE NON HISP,HELENA,15,78
2012,FEMALE,WHITE NON HISP,HENNY,14,79
2012,FEMALE,WHITE NON HISP,HINDA,15,78
2012,FEMALE,WHITE NON HISP,HINDY,40,53
2012,FEMALE,WHITE NON HISP,IDY,15,78
2012,FEMALE,WHITE NON HISP,INES,10,83
2012,FEMALE,WHITE NON HISP,IRIS,15,78
2012,FEMALE,WHITE NON HISP,ISABEL,24,69
2012,FEMALE,WHITE NON HISP,ISABELLA,123,16
2012,FEMALE,WHITE NON HISP,ISABELLE,21,72
2012,FEMALE,WHITE NON HISP,ISLA,22,71
2012,FEMALE,WHITE NON HISP,IVY,17,76
2012,FEMALE,WHITE NON HISP,JACQUELINE,26,67
2012,FEMALE,WHITE NON HISP,JADE,11,82
2012,FEMALE,WHITE NON HISP,JANA,16,77
2012,FEMALE,WHITE NON HISP,JANE,20,73
2012,FEMALE,WHITE NON HISP,JASMINE,10,83
2012,FEMALE,WHITE NON HISP,JENNA,17,76
2012,FEMALE,WHITE NON HISP,JENNIFER,13,80
2012,FEMALE,WHITE NON HISP,JESSICA,17,76
2012,FEMALE,WHITE NON HISP,JOANNA,11,82
2012,FEMALE,WHITE NON HISP,JOLIE,11,82
2012,FEMALE,WHITE NON HISP,JORDAN,12,81
2012,FEMALE,WHITE NON HISP,JOSEPHINE,34,59
2012,FEMALE,WHITE NON HISP,JOYCE,10,83
2012,FEMALE,WHITE NON HISP,JUDY,13,80
2012,FEMALE,WHITE NON HISP,JULIA,91,26
2012,FEMALE,WHITE NON HISP,JULIANA,32,61
2012,FEMALE,WHITE NON HISP,JULIANNA,17,76
2012,FEMALE,WHITE NON HISP,JULIE,17,76
2012,FEMALE,WHITE NON HISP,JULIET,38,55
2012,FEMALE,WHITE NON HISP,JULIETTE,25,68
2012,FEMALE,WHITE NON HISP,JUNE,12,81
2012,FEMALE,WHITE NON HISP,KAITLYN,16,77
2012,FEMALE,WHITE NON HISP,KATE,17,76
2012,FEMALE,WHITE NON HISP,KATELYN,12,81
2012,FEMALE,WHITE NON HISP,KATHERINE,41,52
2012,FEMALE,WHITE NON HISP,KATHRYN,17,76
2012,FEMALE,WHITE NON HISP,KATIE,12,81
2012,FEMALE,WHITE NON HISP,KAYA,10,83
2012,FEMALE,WHITE NON HISP,KAYLA,38,55
2012,FEMALE,WHITE NON HISP,KAYLEE,10,83
2012,FEMALE,WHITE NON HISP,KEIRA,24,69
2012,FEMALE,WHITE NON HISP,KIRA,13,80
2012,FEMALE,WHITE NON HISP,LAILA,19,74
2012,FEMALE,WHITE NON HISP,LANA,14,79
2012,FEMALE,WHITE NON HISP,LARA,16,77
2012,FEMALE,WHITE NON HISP,LAURA,14,79
2012,FEMALE,WHITE NON HISP,LAUREN,25,68
2012,FEMALE,WHITE NON HISP,LAYLA,43,50
2012,FEMALE,WHITE NON HISP,LEA,23,70
2012,FEMALE,WHITE NON HISP,LEAH,219,2
2012,FEMALE,WHITE NON HISP,LEILA,30,63
2012,FEMALE,WHITE NON HISP,LENA,15,78
2012,FEMALE,WHITE NON HISP,LEORA,13,80
2012,FEMALE,WHITE NON HISP,LIA,19,74
2012,FEMALE,WHITE NON HISP,LIANA,13,80
2012,FEMALE,WHITE NON HISP,LIBA,13,80
2012,FEMALE,WHITE NON HISP,LIBBY,24,69
2012,FEMALE,WHITE NON HISP,LILA,50,44
2012,FEMALE,WHITE NON HISP,LILAH,13,80
2012,FEMALE,WHITE NON HISP,LILIANA,24,69
2012,FEMALE,WHITE NON HISP,LILLIAN,43,50
2012,FEMALE,WHITE NON HISP,LILLY,19,74
2012,FEMALE,WHITE NON HISP,LILY,104,22
2012,FEMALE,WHITE NON HISP,LINA,12,81
2012,FEMALE,WHITE NON HISP,LIV,10,83
2012,FEMALE,WHITE NON HISP,LIVIA,14,79
2012,FEMALE,WHITE NON HISP,LOLA,15,78
2012,FEMALE,WHITE NON HISP,LOUISA,16,77
2012,FEMALE,WHITE NON HISP,LUCIA,32,61
2012,FEMALE,WHITE NON HISP,LUCY,54,42
2012,FEMALE,WHITE NON HISP,LYLA,11,82
2012,FEMALE,WHITE NON HISP,MACKENZIE,22,71
2012,FEMALE,WHITE NON HISP,MADELEINE,35,58
2012,FEMALE,WHITE NON HISP,MADELINE,55,41
2012,FEMALE,WHITE NON HISP,MADELYN,21,72
2012,FEMALE,WHITE NON HISP,MADISON,66,36
2012,FEMALE,WHITE NON HISP,MAE,10,83
2012,FEMALE,WHITE NON HISP,MAEVE,21,72
2012,FEMALE,WHITE NON HISP,MALAK,18,75
2012,FEMALE,WHITE NON HISP,MALKA,57,39
2012,FEMALE,WHITE NON HISP,MALKY,65,37
2012,FEMALE,WHITE NON HISP,MARGARET,29,64
2012,FEMALE,WHITE NON HISP,MARGOT,11,82
2012,FEMALE,WHITE NON HISP,MARIA,44,49
2012,FEMALE,WHITE NON HISP,MARIAM,20,73
2012,FEMALE,WHITE NON HISP,MARINA,10,83
2012,FEMALE,WHITE NON HISP,MARY,23,70
2012,FEMALE,WHITE NON HISP,MARYAM,10,83
2012,FEMALE,WHITE NON HISP,MATILDA,15,78
2012,FEMALE,WHITE NON HISP,MAYA,120,17
2012,FEMALE,WHITE NON HISP,MELANIE,10,83
2012,FEMALE,WHITE NON HISP,MELISSA,13,80
2012,FEMALE,WHITE NON HISP,MIA,136,13
2012,FEMALE,WHITE NON HISP,MICHAELA,13,80
2012,FEMALE,WHITE NON HISP,MICHELLE,38,55
2012,FEMALE,WHITE NON HISP,MIKAYLA,12,81
2012,FEMALE,WHITE NON HISP,MILA,40,53
2012,FEMALE,WHITE NON HISP,MINDY,30,63
2012,FEMALE,WHITE NON HISP,MIREL,14,79
2012,FEMALE,WHITE NON HISP,MIRI,13,80
2012,FEMALE,WHITE NON HISP,MIRIAM,150,10
2012,FEMALE,WHITE NON HISP,MOLLY,45,48
2012,FEMALE,WHITE NON HISP,MORGAN,22,71
2012,FEMALE,WHITE NON HISP,NAOMI,30,63
2012,FEMALE,WHITE NON HISP,NATALIA,17,76
2012,FEMALE,WHITE NON HISP,NATALIE,46,47
2012,FEMALE,WHITE NON HISP,NECHAMA,25,68
2012,FEMALE,WHITE NON HISP,NICOLE,48,45
2012,FEMALE,WHITE NON HISP,NICOLETTE,14,79
2012,FEMALE,WHITE NON HISP,NINA,42,51
2012,FEMALE,WHITE NON HISP,NOA,28,65
2012,FEMALE,WHITE NON HISP,NOOR,12,81
2012,FEMALE,WHITE NON HISP,NORA,32,61
2012,FEMALE,WHITE NON HISP,OLIVE,18,75
2012,FEMALE,WHITE NON HISP,OLIVIA,198,4
2012,FEMALE,WHITE NON HISP,PAIGE,16,77
2012,FEMALE,WHITE NON HISP,PEARL,31,62
2012,FEMALE,WHITE NON HISP,PENELOPE,54,42
2012,FEMALE,WHITE NON HISP,PEREL,13,80
2012,FEMALE,WHITE NON HISP,PERL,12,81
2012,FEMALE,WHITE NON HISP,PERRY,17,76
2012,FEMALE,WHITE NON HISP,PESSY,27,66
2012,FEMALE,WHITE NON HISP,PEYTON,11,82
2012,FEMALE,WHITE NON HISP,PHOEBE,20,73
2012,FEMALE,WHITE NON HISP,PIPER,18,75
2012,FEMALE,WHITE NON HISP,POLINA,12,81
2012,FEMALE,WHITE NON HISP,QUINN,20,73
2012,FEMALE,WHITE NON HISP,RACHEL,186,6
2012,FEMALE,WHITE NON HISP,RAIZEL,17,76
2012,FEMALE,WHITE NON HISP,RAIZY,52,43
2012,FEMALE,WHITE NON HISP,RAQUEL,12,81
2012,FEMALE,WHITE NON HISP,REAGAN,22,71
2012,FEMALE,WHITE NON HISP,REBECCA,45,48
2012,FEMALE,WHITE NON HISP,REEM,10,83
2012,FEMALE,WHITE NON HISP,REESE,25,68
2012,FEMALE,WHITE NON HISP,RIFKY,14,79
2012,FEMALE,WHITE NON HISP,RILEY,40,53
2012,FEMALE,WHITE NON HISP,RIVKA,96,24
2012,FEMALE,WHITE NON HISP,RIVKY,50,44
2012,FEMALE,WHITE NON HISP,ROCHEL,20,73
2012,FEMALE,WHITE NON HISP,ROIZY,11,82
2012,FEMALE,WHITE NON HISP,ROSA,15,78
2012,FEMALE,WHITE NON HISP,ROSE,36,57
2012,FEMALE,WHITE NON HISP,ROSIE,10,83
2012,FEMALE,WHITE NON HISP,RUBY,38,55
2012,FEMALE,WHITE NON HISP,RUCHY,22,71
2012,FEMALE,WHITE NON HISP,RUTH,17,76
2012,FEMALE,WHITE NON HISP,RYAN,13,80
2012,FEMALE,WHITE NON HISP,SABRINA,29,64
2012,FEMALE,WHITE NON HISP,SADIE,36,57
2012,FEMALE,WHITE NON HISP,SAGE,10,83
2012,FEMALE,WHITE NON HISP,SALMA,15,78
2012,FEMALE,WHITE NON HISP,SAMANTHA,74,32
2012,FEMALE,WHITE NON HISP,SARA,133,14
2012,FEMALE,WHITE NON HISP,SARAH,209,3
2012,FEMALE,WHITE NON HISP,SASHA,13,80
2012,FEMALE,WHITE NON HISP,SAVANNAH,22,71
2012,FEMALE,WHITE NON HISP,SCARLETT,43,50
2012,FEMALE,WHITE NON HISP,SELMA,10,83
2012,FEMALE,WHITE NON HISP,SHAINA,14,79
2012,FEMALE,WHITE NON HISP,SHAINDY,71,33
2012,FEMALE,WHITE NON HISP,SHIFRA,19,74
2012,FEMALE,WHITE NON HISP,SHIRA,16,77
2012,FEMALE,WHITE NON HISP,SHOSHANA,15,78
2012,FEMALE,WHITE NON HISP,SIENA,17,76
2012,FEMALE,WHITE NON HISP,SIENNA,39,54
2012,FEMALE,WHITE NON HISP,SIMA,15,78
2012,FEMALE,WHITE NON HISP,SIMONE,20,73
2012,FEMALE,WHITE NON HISP,SKYLAR,28,65
2012,FEMALE,WHITE NON HISP,SLOANE,19,74
2012,FEMALE,WHITE NON HISP,SOFIA,100,23
2012,FEMALE,WHITE NON HISP,SONIA,10,83
2012,FEMALE,WHITE NON HISP,SOPHIA,198,4
2012,FEMALE,WHITE NON HISP,SOPHIE,90,27
2012,FEMALE,WHITE NON HISP,STELLA,74,32
2012,FEMALE,WHITE NON HISP,SURY,31,62
2012,FEMALE,WHITE NON HISP,SYDNEY,38,55
2012,FEMALE,WHITE NON HISP,SYLVIA,16,77
2012,FEMALE,WHITE NON HISP,SYLVIE,10,83
2012,FEMALE,WHITE NON HISP,TALIA,35,58
2012,FEMALE,WHITE NON HISP,TAMAR,12,81
2012,FEMALE,WHITE NON HISP,TAYLOR,26,67
2012,FEMALE,WHITE NON HISP,TESSA,11,82
2012,FEMALE,WHITE NON HISP,TOBY,52,43
2012,FEMALE,WHITE NON HISP,TZIPORA,13,80
2012,FEMALE,WHITE NON HISP,TZIVIA,11,82
2012,FEMALE,WHITE NON HISP,VALENTINA,36,57
2012,FEMALE,WHITE NON HISP,VALERIE,17,76
2012,FEMALE,WHITE NON HISP,VANESSA,21,72
2012,FEMALE,WHITE NON HISP,VERA,18,75
2012,FEMALE,WHITE NON HISP,VERONICA,27,66
2012,FEMALE,WHITE NON HISP,VICTORIA,109,21
2012,FEMALE,WHITE NON HISP,VIOLET,47,46
2012,FEMALE,WHITE NON HISP,VIRGINIA,12,81
2012,FEMALE,WHITE NON HISP,VIVIAN,23,70
2012,FEMALE,WHITE NON HISP,VIVIENNE,37,56
2012,FEMALE,WHITE NON HISP,WILLA,17,76
2012,FEMALE,WHITE NON HISP,YAEL,23,70
2012,FEMALE,WHITE NON HISP,YARA,10,83
2012,FEMALE,WHITE NON HISP,YEHUDIS,17,76
2012,FEMALE,WHITE NON HISP,YIDES,29,64
2012,FEMALE,WHITE NON HISP,YITTA,12,81
2012,FEMALE,WHITE NON HISP,YITTY,43,50
2012,FEMALE,WHITE NON HISP,YOCHEVED,32,61
2012,FEMALE,WHITE NON HISP,ZISSY,32,61
2012,FEMALE,WHITE NON HISP,ZOE,93,25
2012,FEMALE,WHITE NON HISP,ZOEY,25,68
2014,FEMALE,WHITE NON HISPANIC,Dina,28,68
2014,FEMALE,WHITE NON HISPANIC,Helena,17,79
2012,FEMALE,ASIAN AND PACI,AMELIA,20,35
2012,FEMALE,WHITE NON HISP,KATHRYN,17,76
2014,FEMALE,HISPANIC,Jacqueline,18,65
2014,FEMALE,HISPANIC,Ariana,94,17
2013,FEMALE,HISPANIC,Aaliyah,56,33
2014,FEMALE,WHITE NON HISPANIC,Ariella,32,64
2013,FEMALE,HISPANIC,Jazmine,13,75
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Helen,13,39
2014,FEMALE,WHITE NON HISPANIC,Ashley,14,82
2012,FEMALE,WHITE NON HISP,LEILA,30,63
2012,FEMALE,HISPANIC,NAYELI,22,67
2012,FEMALE,ASIAN AND PACI,ANGELINA,17,38
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,11,39
2014,FEMALE,WHITE NON HISPANIC,Rochel,31,65
2014,FEMALE,WHITE NON HISPANIC,Henchy,20,76
2013,FEMALE,WHITE NON HISPANIC,Matilda,18,74
2013,FEMALE,WHITE NON HISPANIC,Tzipora,16,76
2012,FEMALE,HISPANIC,STELLA,10,79
2013,FEMALE,HISPANIC,Esther,21,67
2012,FEMALE,BLACK NON HISP,CHEYENNE,10,47
2012,FEMALE,ASIAN AND PACI,ESTHER,16,39
2012,FEMALE,ASIAN AND PACI,CINDY,15,40
2012,FEMALE,BLACK NON HISP,JADA,28,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaya,11,39
2012,FEMALE,WHITE NON HISP,AVIVA,12,81
2014,FEMALE,BLACK NON HISPANIC,Mackenzie,15,36
2012,FEMALE,WHITE NON HISP,ESTER,11,82
2014,FEMALE,BLACK NON HISPANIC,Maliyah,20,31
2012,FEMALE,HISPANIC,GIA,12,77
2013,FEMALE,WHITE NON HISPANIC,Sydney,34,58
2014,FEMALE,BLACK NON HISPANIC,Sariah,12,39
2012,FEMALE,HISPANIC,JAYLIN,15,74
2012,FEMALE,WHITE NON HISP,SKYLAR,28,65
2014,FEMALE,HISPANIC,Helen,18,65
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kimberly,21,31
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,32,20
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,19,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,14,36
2013,FEMALE,WHITE NON HISPANIC,Jane,27,65
2014,FEMALE,HISPANIC,April,12,71
2013,FEMALE,HISPANIC,Katelyn,19,69
2013,FEMALE,HISPANIC,Destiny,20,68
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,15,37
2014,FEMALE,WHITE NON HISPANIC,Dahlia,13,83
2012,FEMALE,BLACK NON HISP,MCKENZIE,22,35
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,34,18
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,10,42
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,34
2013,FEMALE,BLACK NON HISPANIC,Ava,70,4
2012,FEMALE,WHITE NON HISP,ROCHEL,20,73
2012,FEMALE,HISPANIC,XIMENA,15,74
2014,FEMALE,WHITE NON HISPANIC,Leah,206,4
2012,FEMALE,HISPANIC,JOHANNA,16,73
2013,FEMALE,BLACK NON HISPANIC,Zariah,11,46
2012,FEMALE,HISPANIC,CAROLINA,13,76
2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,26,26
